dateTime,open
2021-01-05 08:00:00,30817.78000000
2021-01-05 09:00:00,31192.16000000
2021-01-05 10:00:00,31569.63000000
2021-01-05 11:00:00,31347.73000000
2021-01-05 12:00:00,31776.66000000
2021-01-05 13:00:00,31585.00000000
2021-01-05 14:00:00,31460.11000000
2021-01-05 15:00:00,32343.61000000
2021-01-05 16:00:00,32099.97000000
2021-01-05 17:00:00,32469.90000000
2021-01-05 18:00:00,32742.73000000
2021-01-05 19:00:00,33372.83000000
2021-01-05 20:00:00,33693.80000000
2021-01-05 21:00:00,33968.66000000
2021-01-05 22:00:00,33699.63000000
2021-01-05 23:00:00,34183.43000000
2021-01-06 00:00:00,33949.53000000
2021-01-06 01:00:00,33918.01000000
2021-01-06 02:00:00,33811.28000000
2021-01-06 03:00:00,33873.30000000
2021-01-06 04:00:00,34116.76000000
2021-01-06 05:00:00,35326.82000000
2021-01-06 06:00:00,34977.27000000
2021-01-06 07:00:00,35125.49000000
2021-01-06 08:00:00,34666.80000000
2021-01-06 09:00:00,34596.08000000
2021-01-06 10:00:00,33919.50000000
2021-01-06 11:00:00,34417.37000000
2021-01-06 12:00:00,34918.54000000
2021-01-06 13:00:00,34929.87000000
2021-01-06 14:00:00,34549.99000000
2021-01-06 15:00:00,34213.58000000
2021-01-06 16:00:00,34566.18000000
2021-01-06 17:00:00,34615.98000000
2021-01-06 18:00:00,34898.52000000
2021-01-06 19:00:00,35215.75000000
2021-01-06 20:00:00,34818.95000000
2021-01-06 21:00:00,36015.16000000
2021-01-06 22:00:00,35869.97000000
2021-01-06 23:00:00,35989.64000000
2021-01-07 00:00:00,36769.36000000
2021-01-07 01:00:00,37150.66000000
2021-01-07 02:00:00,36871.47000000
2021-01-07 03:00:00,36962.37000000
2021-01-07 04:00:00,37452.62000000
2021-01-07 05:00:00,37450.95000000
2021-01-07 06:00:00,37347.20000000
2021-01-07 07:00:00,37130.85000000
2021-01-07 08:00:00,36863.04000000
2021-01-07 09:00:00,37217.55000000
2021-01-07 10:00:00,37492.70000000
2021-01-07 11:00:00,37045.45000000
2021-01-07 12:00:00,37825.64000000
2021-01-07 13:00:00,37941.37000000
2021-01-07 14:00:00,38161.60000000
2021-01-07 15:00:00,38450.51000000
2021-01-07 16:00:00,38970.41000000
2021-01-07 17:00:00,39120.01000000
2021-01-07 18:00:00,39732.92000000
2021-01-07 19:00:00,38907.58000000
2021-01-07 20:00:00,39061.99000000
2021-01-07 21:00:00,39111.34000000
2021-01-07 22:00:00,39687.11000000
2021-01-07 23:00:00,39666.00000000
2021-01-08 00:00:00,39432.48000000
2021-01-08 01:00:00,38793.24000000
2021-01-08 02:00:00,38681.38000000
2021-01-08 03:00:00,37181.74000000
2021-01-08 04:00:00,38347.11000000
2021-01-08 05:00:00,38668.92000000
2021-01-08 06:00:00,37980.53000000
2021-01-08 07:00:00,38538.99000000
2021-01-08 08:00:00,38929.56000000
2021-01-08 09:00:00,38648.96000000
2021-01-08 10:00:00,39358.99000000
2021-01-08 11:00:00,40722.71000000
2021-01-08 12:00:00,41286.67000000
2021-01-08 13:00:00,41318.03000000
2021-01-08 14:00:00,41313.24000000
2021-01-08 15:00:00,41454.13000000
2021-01-08 16:00:00,40829.07000000
2021-01-08 17:00:00,41303.41000000
2021-01-08 18:00:00,41009.08000000
2021-01-08 19:00:00,39920.67000000
2021-01-08 20:00:00,40365.09000000
2021-01-08 21:00:00,39062.88000000
2021-01-08 22:00:00,40075.82000000
2021-01-08 23:00:00,40672.02000000
2021-01-09 00:00:00,40586.96000000
2021-01-09 01:00:00,40286.09000000
2021-01-09 02:00:00,40196.51000000
2021-01-09 03:00:00,39973.00000000
2021-01-09 04:00:00,40209.91000000
2021-01-09 05:00:00,40206.43000000
2021-01-09 06:00:00,39293.41000000
2021-01-09 07:00:00,38978.46000000
2021-01-09 08:00:00,39639.21000000
2021-01-09 09:00:00,40167.54000000
2021-01-09 10:00:00,40348.36000000
2021-01-09 11:00:00,40376.03000000
2021-01-09 12:00:00,40565.77000000
2021-01-09 13:00:00,40874.99000000
2021-01-09 14:00:00,41051.66000000
2021-01-09 15:00:00,40819.01000000
2021-01-09 16:00:00,40525.16000000
2021-01-09 17:00:00,39995.09000000
2021-01-09 18:00:00,40421.40000000
2021-01-09 19:00:00,40650.00000000
2021-01-09 20:00:00,40665.91000000
2021-01-09 21:00:00,40610.35000000
2021-01-09 22:00:00,40718.81000000
2021-01-09 23:00:00,40283.73000000
2021-01-10 00:00:00,40088.22000000
2021-01-10 01:00:00,40581.48000000
2021-01-10 02:00:00,41141.55000000
2021-01-10 03:00:00,40942.75000000
2021-01-10 04:00:00,40320.67000000
2021-01-10 05:00:00,40342.46000000
2021-01-10 06:00:00,40451.74000000
2021-01-10 07:00:00,40904.50000000
2021-01-10 08:00:00,40978.57000000
2021-01-10 09:00:00,40798.30000000
2021-01-10 10:00:00,40768.30000000
2021-01-10 11:00:00,40429.19000000
2021-01-10 12:00:00,39175.09000000
2021-01-10 13:00:00,39538.56000000
2021-01-10 14:00:00,39800.89000000
2021-01-10 15:00:00,39431.58000000
2021-01-10 16:00:00,39671.82000000
2021-01-10 17:00:00,39232.76000000
2021-01-10 18:00:00,38571.95000000
2021-01-10 19:00:00,38106.11000000
2021-01-10 20:00:00,37472.40000000
2021-01-10 21:00:00,37727.29000000
2021-01-10 22:00:00,38052.58000000
2021-01-10 23:00:00,38429.85000000
2021-01-11 00:00:00,38150.02000000
2021-01-11 01:00:00,37192.10000000
2021-01-11 02:00:00,37237.67000000
2021-01-11 03:00:00,36363.93000000
2021-01-11 04:00:00,35438.23000000
2021-01-11 05:00:00,35542.92000000
2021-01-11 06:00:00,34904.73000000
2021-01-11 07:00:00,32843.26000000
2021-01-11 08:00:00,34372.25000000
2021-01-11 09:00:00,35430.00000000
2021-01-11 10:00:00,35765.98000000
2021-01-11 11:00:00,35368.81000000
2021-01-11 12:00:00,34198.55000000
2021-01-11 13:00:00,34273.49000000
2021-01-11 14:00:00,32808.92000000
2021-01-11 15:00:00,33291.56000000
2021-01-11 16:00:00,31582.82000000
2021-01-11 17:00:00,31771.77000000
2021-01-11 18:00:00,32848.96000000
2021-01-11 19:00:00,32562.10000000
2021-01-11 20:00:00,32254.63000000
2021-01-11 21:00:00,33410.75000000
2021-01-11 22:00:00,33962.22000000
2021-01-11 23:00:00,34361.16000000
2021-01-12 00:00:00,35410.37000000
2021-01-12 01:00:00,34929.99000000
2021-01-12 02:00:00,34289.30000000
2021-01-12 03:00:00,34400.00000000
2021-01-12 04:00:00,34984.95000000
2021-01-12 05:00:00,35284.05000000
2021-01-12 06:00:00,35882.68000000
2021-01-12 07:00:00,35998.56000000
2021-01-12 08:00:00,36413.60000000
2021-01-12 09:00:00,35773.23000000
2021-01-12 10:00:00,35925.76000000
2021-01-12 11:00:00,35085.76000000
2021-01-12 12:00:00,35410.99000000
2021-01-12 13:00:00,35012.96000000
2021-01-12 14:00:00,33286.00000000
2021-01-12 15:00:00,33416.47000000
2021-01-12 16:00:00,33829.40000000
2021-01-12 17:00:00,34998.91000000
2021-01-12 18:00:00,35012.54000000
2021-01-12 19:00:00,35040.78000000
2021-01-12 20:00:00,34686.10000000
2021-01-12 21:00:00,34287.95000000
2021-01-12 22:00:00,34721.74000000
2021-01-12 23:00:00,33751.70000000
2021-01-13 00:00:00,34049.15000000
2021-01-13 01:00:00,32526.93000000
2021-01-13 02:00:00,33125.30000000
2021-01-13 03:00:00,33035.21000000
2021-01-13 04:00:00,33818.50000000
2021-01-13 05:00:00,33183.89000000
2021-01-13 06:00:00,33321.76000000
2021-01-13 07:00:00,33780.68000000
2021-01-13 08:00:00,34986.90000000
2021-01-13 09:00:00,34517.44000000
2021-01-13 10:00:00,34343.62000000
2021-01-13 11:00:00,34922.99000000
2021-01-13 12:00:00,34385.48000000
2021-01-13 13:00:00,34266.52000000
2021-01-13 14:00:00,34575.51000000
2021-01-13 15:00:00,34260.70000000
2021-01-13 16:00:00,34673.90000000
2021-01-13 17:00:00,34784.98000000
2021-01-13 18:00:00,34821.47000000
2021-01-13 19:00:00,35719.36000000
2021-01-13 20:00:00,36002.24000000
2021-01-13 21:00:00,36222.07000000
2021-01-13 22:00:00,37291.25000000
2021-01-13 23:00:00,37204.09000000
2021-01-14 00:00:00,37371.38000000
2021-01-14 01:00:00,37766.00000000
2021-01-14 02:00:00,37451.13000000
2021-01-14 03:00:00,37440.92000000
2021-01-14 04:00:00,37045.13000000
2021-01-14 05:00:00,37503.99000000
2021-01-14 06:00:00,37529.11000000
2021-01-14 07:00:00,37837.20000000
2021-01-14 08:00:00,38199.52000000
2021-01-14 09:00:00,38370.01000000
2021-01-14 10:00:00,37938.10000000
2021-01-14 11:00:00,38488.05000000
2021-01-14 12:00:00,38365.86000000
2021-01-14 13:00:00,38257.97000000
2021-01-14 14:00:00,38977.98000000
2021-01-14 15:00:00,39577.53000000
2021-01-14 16:00:00,39546.01000000
2021-01-14 17:00:00,39286.43000000
2021-01-14 18:00:00,39429.25000000
2021-01-14 19:00:00,39344.80000000
2021-01-14 20:00:00,39876.97000000
2021-01-14 21:00:00,39321.64000000
2021-01-14 22:00:00,38782.41000000
2021-01-14 23:00:00,38988.61000000
2021-01-15 00:00:00,39145.21000000
2021-01-15 01:00:00,39452.89000000
2021-01-15 02:00:00,39175.73000000
2021-01-15 03:00:00,39267.76000000
2021-01-15 04:00:00,38700.00000000
2021-01-15 05:00:00,38425.82000000
2021-01-15 06:00:00,37808.90000000
2021-01-15 07:00:00,38044.94000000
2021-01-15 08:00:00,38473.07000000
2021-01-15 09:00:00,38280.20000000
2021-01-15 10:00:00,38677.24000000
2021-01-15 11:00:00,38441.89000000
2021-01-15 12:00:00,38108.87000000
2021-01-15 13:00:00,37770.64000000
2021-01-15 14:00:00,37683.93000000
2021-01-15 15:00:00,36940.11000000
2021-01-15 16:00:00,35610.79000000
2021-01-15 17:00:00,36149.47000000
2021-01-15 18:00:00,35947.31000000
2021-01-15 19:00:00,35421.56000000
2021-01-15 20:00:00,35218.94000000
2021-01-15 21:00:00,35605.70000000
2021-01-15 22:00:00,36233.76000000
2021-01-15 23:00:00,36600.00000000
2021-01-16 00:00:00,36737.43000000
2021-01-16 01:00:00,37159.51000000
2021-01-16 02:00:00,37003.76000000
2021-01-16 03:00:00,36224.51000000
2021-01-16 04:00:00,36532.92000000
2021-01-16 05:00:00,36575.37000000
2021-01-16 06:00:00,35854.37000000
2021-01-16 07:00:00,36110.57000000
2021-01-16 08:00:00,36565.74000000
2021-01-16 09:00:00,37462.57000000
2021-01-16 10:00:00,37448.78000000
2021-01-16 11:00:00,37410.67000000
2021-01-16 12:00:00,37680.00000000
2021-01-16 13:00:00,37357.15000000
2021-01-16 14:00:00,37148.15000000
2021-01-16 15:00:00,37232.19000000
2021-01-16 16:00:00,37463.46000000
2021-01-16 17:00:00,37231.42000000
2021-01-16 18:00:00,36859.24000000
2021-01-16 19:00:00,36484.95000000
2021-01-16 20:00:00,36376.39000000
2021-01-16 21:00:00,36713.85000000
2021-01-16 22:00:00,35910.07000000
2021-01-16 23:00:00,36127.20000000
2021-01-17 00:00:00,35994.98000000
2021-01-17 01:00:00,36396.42000000
2021-01-17 02:00:00,36715.63000000
2021-01-17 03:00:00,36419.68000000
2021-01-17 04:00:00,36177.00000000
2021-01-17 05:00:00,35848.25000000
2021-01-17 06:00:00,35547.12000000
2021-01-17 07:00:00,35390.80000000
2021-01-17 08:00:00,34760.91000000
2021-01-17 09:00:00,34732.08000000
2021-01-17 10:00:00,34176.78000000
2021-01-17 11:00:00,34816.26000000
2021-01-17 12:00:00,35270.00000000
2021-01-17 13:00:00,35124.07000000
2021-01-17 14:00:00,34841.82000000
2021-01-17 15:00:00,34750.02000000
2021-01-17 16:00:00,35728.47000000
2021-01-17 17:00:00,35914.98000000
2021-01-17 18:00:00,35837.22000000
2021-01-17 19:00:00,35676.58000000
2021-01-17 20:00:00,35633.90000000
2021-01-17 21:00:00,36073.88000000
2021-01-17 22:00:00,36542.97000000
2021-01-17 23:00:00,36181.16000000
2021-01-18 00:00:00,35824.99000000
2021-01-18 01:00:00,35964.19000000
2021-01-18 02:00:00,36125.43000000
2021-01-18 03:00:00,35764.60000000
2021-01-18 04:00:00,35108.27000000
2021-01-18 05:00:00,35132.11000000
2021-01-18 06:00:00,35344.50000000
2021-01-18 07:00:00,35195.44000000
2021-01-18 08:00:00,36100.55000000
2021-01-18 09:00:00,36233.19000000
2021-01-18 10:00:00,36574.63000000
2021-01-18 11:00:00,36216.63000000
2021-01-18 12:00:00,36443.91000000
2021-01-18 13:00:00,36981.40000000
2021-01-18 14:00:00,36764.94000000
2021-01-18 15:00:00,36449.71000000
2021-01-18 16:00:00,36405.99000000
2021-01-18 17:00:00,36184.31000000
2021-01-18 18:00:00,35675.29000000
2021-01-18 19:00:00,35755.62000000
2021-01-18 20:00:00,35951.83000000
2021-01-18 21:00:00,36102.79000000
2021-01-18 22:00:00,36198.01000000
2021-01-18 23:00:00,36472.46000000
2021-01-19 00:00:00,36622.46000000
2021-01-19 01:00:00,36676.89000000
2021-01-19 02:00:00,36922.44000000
2021-01-19 03:00:00,36804.10000000
2021-01-19 04:00:00,36468.31000000
2021-01-19 05:00:00,36284.71000000
2021-01-19 06:00:00,36249.37000000
2021-01-19 07:00:00,36599.55000000
2021-01-19 08:00:00,37167.92000000
2021-01-19 09:00:00,37197.71000000
2021-01-19 10:00:00,37040.05000000
2021-01-19 11:00:00,37110.60000000
2021-01-19 12:00:00,37263.73000000
2021-01-19 13:00:00,36782.16000000
2021-01-19 14:00:00,37082.52000000
2021-01-19 15:00:00,36992.32000000
2021-01-19 16:00:00,37329.40000000
2021-01-19 17:00:00,37366.09000000
2021-01-19 18:00:00,37162.40000000
2021-01-19 19:00:00,36500.00000000
2021-01-19 20:00:00,36281.66000000
2021-01-19 21:00:00,36436.26000000
2021-01-19 22:00:00,36452.22000000
2021-01-19 23:00:00,36632.82000000
2021-01-20 00:00:00,35901.94000000
2021-01-20 01:00:00,36313.94000000
2021-01-20 02:00:00,36105.27000000
2021-01-20 03:00:00,36080.90000000
2021-01-20 04:00:00,35062.49000000
2021-01-20 05:00:00,35252.03000000
2021-01-20 06:00:00,35477.18000000
2021-01-20 07:00:00,35262.92000000
2021-01-20 08:00:00,35672.86000000
2021-01-20 09:00:00,35475.46000000
2021-01-20 10:00:00,34801.46000000
2021-01-20 11:00:00,34721.50000000
2021-01-20 12:00:00,34426.17000000
2021-01-20 13:00:00,34717.66000000
2021-01-20 14:00:00,34958.56000000
2021-01-20 15:00:00,34875.87000000
2021-01-20 16:00:00,34193.11000000
2021-01-20 17:00:00,34694.65000000
2021-01-20 18:00:00,34843.52000000
2021-01-20 19:00:00,35250.39000000
2021-01-20 20:00:00,35197.12000000
2021-01-20 21:00:00,34957.15000000
2021-01-20 22:00:00,34892.90000000
2021-01-20 23:00:00,34955.94000000
2021-01-21 00:00:00,35468.23000000
2021-01-21 01:00:00,35293.21000000
2021-01-21 02:00:00,34784.69000000
2021-01-21 03:00:00,34560.11000000
2021-01-21 04:00:00,34572.42000000
2021-01-21 05:00:00,34247.92000000
2021-01-21 06:00:00,34562.69000000
2021-01-21 07:00:00,34661.83000000
2021-01-21 08:00:00,34624.27000000
2021-01-21 09:00:00,33237.74000000
2021-01-21 10:00:00,32880.08000000
2021-01-21 11:00:00,32826.63000000
2021-01-21 12:00:00,32206.89000000
2021-01-21 13:00:00,32474.48000000
2021-01-21 14:00:00,32306.39000000
2021-01-21 15:00:00,31181.74000000
2021-01-21 16:00:00,31384.19000000
2021-01-21 17:00:00,31084.98000000
2021-01-21 18:00:00,31912.37000000
2021-01-21 19:00:00,31744.26000000
2021-01-21 20:00:00,32468.66000000
2021-01-21 21:00:00,31880.90000000
2021-01-21 22:00:00,31224.71000000
2021-01-21 23:00:00,30913.17000000
2021-01-22 00:00:00,30851.99000000
2021-01-22 01:00:00,29524.48000000
2021-01-22 02:00:00,30068.29000000
2021-01-22 03:00:00,30710.92000000
2021-01-22 04:00:00,30943.40000000
2021-01-22 05:00:00,30919.59000000
2021-01-22 06:00:00,31814.81000000
2021-01-22 07:00:00,31542.60000000
2021-01-22 08:00:00,30846.59000000
2021-01-22 09:00:00,31526.31000000
2021-01-22 10:00:00,31412.74000000
2021-01-22 11:00:00,31386.37000000
2021-01-22 12:00:00,31712.09000000
2021-01-22 13:00:00,31550.00000000
2021-01-22 14:00:00,32141.80000000
2021-01-22 15:00:00,32516.74000000
2021-01-22 16:00:00,32462.79000000
2021-01-22 17:00:00,32377.56000000
2021-01-22 18:00:00,32329.25000000
2021-01-22 19:00:00,33275.67000000
2021-01-22 20:00:00,33589.52000000
2021-01-22 21:00:00,33501.36000000
2021-01-22 22:00:00,33290.01000000
2021-01-22 23:00:00,32835.29000000
2021-01-23 00:00:00,32950.00000000
2021-01-23 01:00:00,32702.18000000
2021-01-23 02:00:00,32706.77000000
2021-01-23 03:00:00,32256.17000000
2021-01-23 04:00:00,32365.00000000
2021-01-23 05:00:00,32582.01000000
2021-01-23 06:00:00,33357.15000000
2021-01-23 07:00:00,32820.11000000
2021-01-23 08:00:00,32931.17000000
2021-01-23 09:00:00,32943.24000000
2021-01-23 10:00:00,32453.56000000
2021-01-23 11:00:00,32344.37000000
2021-01-23 12:00:00,31643.90000000
2021-01-23 13:00:00,31604.51000000
2021-01-23 14:00:00,31865.19000000
2021-01-23 15:00:00,31719.94000000
2021-01-23 16:00:00,31877.10000000
2021-01-23 17:00:00,32120.31000000
2021-01-23 18:00:00,32238.80000000
2021-01-23 19:00:00,32169.92000000
2021-01-23 20:00:00,32348.78000000
2021-01-23 21:00:00,32192.93000000
2021-01-23 22:00:00,32344.21000000
2021-01-23 23:00:00,32050.03000000
2021-01-24 00:00:00,32078.00000000
2021-01-24 01:00:00,31876.35000000
2021-01-24 02:00:00,31860.76000000
2021-01-24 03:00:00,32096.04000000
2021-01-24 04:00:00,32480.06000000
2021-01-24 05:00:00,32811.77000000
2021-01-24 06:00:00,32871.98000000
2021-01-24 07:00:00,32757.03000000
2021-01-24 08:00:00,32797.21000000
2021-01-24 09:00:00,32630.48000000
2021-01-24 10:00:00,32641.57000000
2021-01-24 11:00:00,32693.73000000
2021-01-24 12:00:00,32833.37000000
2021-01-24 13:00:00,32362.32000000
2021-01-24 14:00:00,32227.30000000
2021-01-24 15:00:00,32055.72000000
2021-01-24 16:00:00,31956.90000000
2021-01-24 17:00:00,31729.07000000
2021-01-24 18:00:00,31851.59000000
2021-01-24 19:00:00,31831.66000000
2021-01-24 20:00:00,31306.29000000
2021-01-24 21:00:00,31673.26000000
2021-01-24 22:00:00,31909.46000000
2021-01-24 23:00:00,32127.97000000
2021-01-25 00:00:00,32259.45000000
2021-01-25 01:00:00,32575.15000000
2021-01-25 02:00:00,32864.97000000
2021-01-25 03:00:00,32768.23000000
2021-01-25 04:00:00,33568.17000000
2021-01-25 05:00:00,33378.06000000
2021-01-25 06:00:00,33331.13000000
2021-01-25 07:00:00,33496.22000000
2021-01-25 08:00:00,33347.19000000
2021-01-25 09:00:00,33449.72000000
2021-01-25 10:00:00,32979.10000000
2021-01-25 11:00:00,33119.35000000
2021-01-25 12:00:00,33185.25000000
2021-01-25 13:00:00,34180.01000000
2021-01-25 14:00:00,34544.50000000
2021-01-25 15:00:00,34467.43000000
2021-01-25 16:00:00,34458.31000000
2021-01-25 17:00:00,33910.95000000
2021-01-25 18:00:00,33784.35000000
2021-01-25 19:00:00,33669.27000000
2021-01-25 20:00:00,33411.54000000
2021-01-25 21:00:00,33463.51000000
2021-01-25 22:00:00,32715.53000000
2021-01-25 23:00:00,32462.38000000
2021-01-26 00:00:00,32254.19000000
2021-01-26 01:00:00,32474.34000000
2021-01-26 02:00:00,32754.20000000
2021-01-26 03:00:00,32307.96000000
2021-01-26 04:00:00,31520.25000000
2021-01-26 05:00:00,32000.01000000
2021-01-26 06:00:00,32062.32000000
2021-01-26 07:00:00,31581.72000000
2021-01-26 08:00:00,31643.61000000
2021-01-26 09:00:00,31896.97000000
2021-01-26 10:00:00,31804.78000000
2021-01-26 11:00:00,32247.20000000
2021-01-26 12:00:00,31798.65000000
2021-01-26 13:00:00,31297.76000000
2021-01-26 14:00:00,31718.96000000
2021-01-26 15:00:00,31259.29000000
2021-01-26 16:00:00,31750.24000000
2021-01-26 17:00:00,31985.29000000
2021-01-26 18:00:00,32184.36000000
2021-01-26 19:00:00,32222.88000000
2021-01-26 20:00:00,32208.33000000
2021-01-26 21:00:00,31986.98000000
2021-01-26 22:00:00,31987.13000000
2021-01-26 23:00:00,32733.81000000
2021-01-27 00:00:00,32464.01000000
2021-01-27 01:00:00,32335.71000000
2021-01-27 02:00:00,32084.88000000
2021-01-27 03:00:00,31802.17000000
2021-01-27 04:00:00,31801.27000000
2021-01-27 05:00:00,31866.97000000
2021-01-27 06:00:00,31503.42000000
2021-01-27 07:00:00,31669.98000000
2021-01-27 08:00:00,31743.33000000
2021-01-27 09:00:00,31172.11000000
2021-01-27 10:00:00,31201.06000000
2021-01-27 11:00:00,31376.89000000
2021-01-27 12:00:00,30635.74000000
2021-01-27 13:00:00,30759.02000000
2021-01-27 14:00:00,30275.30000000
2021-01-27 15:00:00,29573.98000000
2021-01-27 16:00:00,30322.59000000
2021-01-27 17:00:00,30529.56000000
2021-01-27 18:00:00,30508.51000000
2021-01-27 19:00:00,29719.93000000
2021-01-27 20:00:00,30731.57000000
2021-01-27 21:00:00,31520.20000000
2021-01-27 22:00:00,30958.01000000
2021-01-27 23:00:00,30517.37000000
2021-01-28 00:00:00,30362.19000000
2021-01-28 01:00:00,30676.28000000
2021-01-28 02:00:00,30880.57000000
2021-01-28 03:00:00,30987.85000000
2021-01-28 04:00:00,31406.90000000
2021-01-28 05:00:00,31300.72000000
2021-01-28 06:00:00,31729.16000000
2021-01-28 07:00:00,31564.75000000
2021-01-28 08:00:00,31170.20000000
2021-01-28 09:00:00,31070.47000000
2021-01-28 10:00:00,31473.33000000
2021-01-28 11:00:00,31490.29000000
2021-01-28 12:00:00,31437.37000000
2021-01-28 13:00:00,31477.95000000
2021-01-28 14:00:00,31775.12000000
2021-01-28 15:00:00,31829.74000000
2021-01-28 16:00:00,31926.49000000
2021-01-28 17:00:00,32425.71000000
2021-01-28 18:00:00,32281.50000000
2021-01-28 19:00:00,32633.69000000
2021-01-28 20:00:00,32564.71000000
2021-01-28 21:00:00,32577.97000000
2021-01-28 22:00:00,33183.53000000
2021-01-28 23:00:00,33469.67000000
2021-01-29 00:00:00,33368.18000000
2021-01-29 01:00:00,34150.23000000
2021-01-29 02:00:00,33906.56000000
2021-01-29 03:00:00,33969.21000000
2021-01-29 04:00:00,33728.99000000
2021-01-29 05:00:00,33062.81000000
2021-01-29 06:00:00,32980.31000000
2021-01-29 07:00:00,32483.74000000
2021-01-29 08:00:00,32266.36000000
2021-01-29 09:00:00,36223.22000000
2021-01-29 10:00:00,36875.50000000
2021-01-29 11:00:00,36617.23000000
2021-01-29 12:00:00,37023.83000000
2021-01-29 13:00:00,37842.07000000
2021-01-29 14:00:00,38250.01000000
2021-01-29 15:00:00,37058.49000000
2021-01-29 16:00:00,37129.40000000
2021-01-29 17:00:00,36038.73000000
2021-01-29 18:00:00,35741.23000000
2021-01-29 19:00:00,35204.22000000
2021-01-29 20:00:00,34322.50000000
2021-01-29 21:00:00,34574.61000000
2021-01-29 22:00:00,34628.68000000
2021-01-29 23:00:00,34485.98000000
2021-01-30 00:00:00,34246.28000000
2021-01-30 01:00:00,34250.10000000
2021-01-30 02:00:00,34123.06000000
