dateTime,open
2021-11-30 06:00:00,56297.88000000
2021-11-30 07:00:00,56534.20000000
2021-11-30 08:00:00,56510.08000000
2021-11-30 09:00:00,56762.00000000
2021-11-30 10:00:00,56729.15000000
2021-11-30 11:00:00,57141.94000000
2021-11-30 12:00:00,57602.45000000
2021-11-30 13:00:00,57819.22000000
2021-11-30 14:00:00,58316.91000000
2021-11-30 15:00:00,58397.74000000
2021-11-30 16:00:00,57233.80000000
2021-11-30 17:00:00,56777.38000000
2021-11-30 18:00:00,57370.95000000
2021-11-30 19:00:00,58319.92000000
2021-11-30 20:00:00,57629.99000000
2021-11-30 21:00:00,57400.41000000
2021-11-30 22:00:00,57097.80000000
2021-11-30 23:00:00,57267.90000000
2021-12-01 00:00:00,56950.56000000
2021-12-01 01:00:00,57577.07000000
2021-12-01 02:00:00,56990.52000000
2021-12-01 03:00:00,57261.51000000
2021-12-01 04:00:00,57362.04000000
2021-12-01 05:00:00,57054.35000000
2021-12-01 06:00:00,56782.00000000
2021-12-01 07:00:00,56933.02000000
2021-12-01 08:00:00,57163.87000000
2021-12-01 09:00:00,56907.34000000
2021-12-01 10:00:00,57099.38000000
2021-12-01 11:00:00,56963.49000000
2021-12-01 12:00:00,57160.66000000
2021-12-01 13:00:00,57100.20000000
2021-12-01 14:00:00,57646.49000000
2021-12-01 15:00:00,58536.41000000
2021-12-01 16:00:00,58614.49000000
2021-12-01 17:00:00,58430.45000000
2021-12-01 18:00:00,57994.97000000
2021-12-01 19:00:00,57461.32000000
2021-12-01 20:00:00,57427.91000000
2021-12-01 21:00:00,56788.54000000
2021-12-01 22:00:00,56987.82000000
2021-12-01 23:00:00,57057.39000000
2021-12-02 00:00:00,57184.07000000
2021-12-02 01:00:00,57009.30000000
2021-12-02 02:00:00,57201.40000000
2021-12-02 03:00:00,56954.34000000
2021-12-02 04:00:00,56300.12000000
2021-12-02 05:00:00,56475.00000000
2021-12-02 06:00:00,56907.99000000
2021-12-02 07:00:00,56653.05000000
2021-12-02 08:00:00,56810.42000000
2021-12-02 09:00:00,56944.93000000
2021-12-02 10:00:00,56683.64000000
2021-12-02 11:00:00,56547.88000000
2021-12-02 12:00:00,56309.51000000
2021-12-02 13:00:00,56521.13000000
2021-12-02 14:00:00,56450.66000000
2021-12-02 15:00:00,57097.77000000
2021-12-02 16:00:00,56516.95000000
2021-12-02 17:00:00,56329.00000000
2021-12-02 18:00:00,56576.77000000
2021-12-02 19:00:00,56719.46000000
2021-12-02 20:00:00,56616.27000000
2021-12-02 21:00:00,57028.12000000
2021-12-02 22:00:00,56858.70000000
2021-12-02 23:00:00,56841.70000000
2021-12-03 00:00:00,56484.26000000
2021-12-03 01:00:00,56513.44000000
2021-12-03 02:00:00,56494.53000000
2021-12-03 03:00:00,56257.74000000
2021-12-03 04:00:00,56318.89000000
2021-12-03 05:00:00,56587.40000000
2021-12-03 06:00:00,56725.86000000
2021-12-03 07:00:00,56847.27000000
2021-12-03 08:00:00,56733.70000000
2021-12-03 09:00:00,56581.05000000
2021-12-03 10:00:00,56815.60000000
2021-12-03 11:00:00,56826.80000000
2021-12-03 12:00:00,56959.77000000
2021-12-03 13:00:00,56789.76000000
2021-12-03 14:00:00,56863.20000000
2021-12-03 15:00:00,56239.08000000
2021-12-03 16:00:00,55975.33000000
2021-12-03 17:00:00,54997.17000000
2021-12-03 18:00:00,54982.31000000
2021-12-03 19:00:00,54881.63000000
2021-12-03 20:00:00,53838.66000000
2021-12-03 21:00:00,53453.99000000
2021-12-03 22:00:00,53610.00000000
2021-12-03 23:00:00,53409.48000000
2021-12-04 00:00:00,53601.05000000
2021-12-04 01:00:00,53041.33000000
2021-12-04 02:00:00,52982.50000000
2021-12-04 03:00:00,53112.40000000
2021-12-04 04:00:00,52000.01000000
2021-12-04 05:00:00,50256.61000000
2021-12-04 06:00:00,47538.02000000
2021-12-04 07:00:00,47482.79000000
2021-12-04 08:00:00,47242.75000000
2021-12-04 09:00:00,47500.58000000
2021-12-04 10:00:00,47475.49000000
2021-12-04 11:00:00,47370.51000000
2021-12-04 12:00:00,46489.66000000
2021-12-04 13:00:00,47053.32000000
2021-12-04 14:00:00,47387.01000000
2021-12-04 15:00:00,47828.28000000
2021-12-04 16:00:00,48203.74000000
2021-12-04 17:00:00,47842.98000000
2021-12-04 18:00:00,48241.04000000
2021-12-04 19:00:00,48866.13000000
2021-12-04 20:00:00,49249.99000000
2021-12-04 21:00:00,49256.25000000
2021-12-04 22:00:00,48705.09000000
2021-12-04 23:00:00,49207.85000000
2021-12-05 00:00:00,49152.46000000
2021-12-05 01:00:00,48944.69000000
2021-12-05 02:00:00,49017.80000000
2021-12-05 03:00:00,49056.97000000
2021-12-05 04:00:00,49170.78000000
2021-12-05 05:00:00,48948.98000000
2021-12-05 06:00:00,49424.00000000
2021-12-05 07:00:00,49464.63000000
2021-12-05 08:00:00,49289.17000000
2021-12-05 09:00:00,49474.55000000
2021-12-05 10:00:00,48990.83000000
2021-12-05 11:00:00,49233.73000000
2021-12-05 12:00:00,49236.24000000
2021-12-05 13:00:00,49382.34000000
2021-12-05 14:00:00,49297.52000000
2021-12-05 15:00:00,48926.21000000
2021-12-05 16:00:00,47951.57000000
2021-12-05 17:00:00,48488.09000000
2021-12-05 18:00:00,49262.21000000
2021-12-05 19:00:00,49089.19000000
2021-12-05 20:00:00,48902.44000000
2021-12-05 21:00:00,48814.67000000
2021-12-05 22:00:00,49158.84000000
2021-12-05 23:00:00,49214.10000000
2021-12-06 00:00:00,49396.32000000
2021-12-06 01:00:00,48743.61000000
2021-12-06 02:00:00,48804.20000000
2021-12-06 03:00:00,48862.09000000
2021-12-06 04:00:00,49018.46000000
2021-12-06 05:00:00,48979.66000000
2021-12-06 06:00:00,48678.55000000
2021-12-06 07:00:00,48166.51000000
2021-12-06 08:00:00,48412.66000000
2021-12-06 09:00:00,48160.15000000
2021-12-06 10:00:00,47428.18000000
2021-12-06 11:00:00,47483.23000000
2021-12-06 12:00:00,48577.78000000
2021-12-06 13:00:00,48465.49000000
2021-12-06 14:00:00,48312.00000000
2021-12-06 15:00:00,48198.01000000
2021-12-06 16:00:00,48942.67000000
2021-12-06 17:00:00,49130.62000000
2021-12-06 18:00:00,48961.23000000
2021-12-06 19:00:00,49174.26000000
2021-12-06 20:00:00,49103.00000000
2021-12-06 21:00:00,48834.34000000
2021-12-06 22:00:00,50059.22000000
2021-12-06 23:00:00,50746.48000000
2021-12-07 00:00:00,50441.91000000
2021-12-07 01:00:00,50634.59000000
2021-12-07 02:00:00,50615.67000000
2021-12-07 03:00:00,50635.25000000
2021-12-07 04:00:00,50945.02000000
2021-12-07 05:00:00,50914.61000000
2021-12-07 06:00:00,50872.92000000
2021-12-07 07:00:00,51148.20000000
2021-12-07 08:00:00,50907.27000000
2021-12-07 09:00:00,51203.11000000
2021-12-07 10:00:00,51260.16000000
2021-12-07 11:00:00,51309.10000000
2021-12-07 12:00:00,51456.21000000
2021-12-07 13:00:00,50911.41000000
2021-12-07 14:00:00,50912.54000000
2021-12-07 15:00:00,51463.67000000
2021-12-07 16:00:00,51734.15000000
2021-12-07 17:00:00,51353.22000000
2021-12-07 18:00:00,50999.97000000
2021-12-07 19:00:00,50921.61000000
2021-12-07 20:00:00,50884.49000000
2021-12-07 21:00:00,50441.59000000
2021-12-07 22:00:00,50489.93000000
2021-12-07 23:00:00,50245.25000000
2021-12-08 00:00:00,50588.95000000
2021-12-08 01:00:00,50721.91000000
2021-12-08 02:00:00,50424.32000000
2021-12-08 03:00:00,50332.01000000
2021-12-08 04:00:00,50110.90000000
2021-12-08 05:00:00,50236.03000000
2021-12-08 06:00:00,50404.89000000
2021-12-08 07:00:00,50613.15000000
2021-12-08 08:00:00,50480.92000000
2021-12-08 09:00:00,50411.63000000
2021-12-08 10:00:00,50117.09000000
2021-12-08 11:00:00,49223.47000000
2021-12-08 12:00:00,49186.50000000
2021-12-08 13:00:00,49240.00000000
2021-12-08 14:00:00,49047.54000000
2021-12-08 15:00:00,50731.53000000
2021-12-08 16:00:00,50640.09000000
2021-12-08 17:00:00,50439.60000000
2021-12-08 18:00:00,50269.67000000
2021-12-08 19:00:00,50548.71000000
2021-12-08 20:00:00,50423.20000000
2021-12-08 21:00:00,50689.01000000
2021-12-08 22:00:00,50589.93000000
2021-12-08 23:00:00,50224.42000000
2021-12-09 00:00:00,50471.19000000
2021-12-09 01:00:00,50399.84000000
2021-12-09 02:00:00,50182.71000000
2021-12-09 03:00:00,49886.02000000
2021-12-09 04:00:00,49517.00000000
2021-12-09 05:00:00,49816.07000000
2021-12-09 06:00:00,49767.77000000
2021-12-09 07:00:00,49620.69000000
2021-12-09 08:00:00,50016.86000000
2021-12-09 09:00:00,49511.54000000
2021-12-09 10:00:00,49206.95000000
2021-12-09 11:00:00,49312.05000000
2021-12-09 12:00:00,49160.54000000
2021-12-09 13:00:00,49405.00000000
2021-12-09 14:00:00,49338.38000000
2021-12-09 15:00:00,48569.16000000
2021-12-09 16:00:00,48462.08000000
2021-12-09 17:00:00,48504.97000000
2021-12-09 18:00:00,48171.66000000
2021-12-09 19:00:00,47751.87000000
2021-12-09 20:00:00,47615.89000000
2021-12-09 21:00:00,47683.61000000
2021-12-09 22:00:00,47975.50000000
2021-12-09 23:00:00,47945.20000000
2021-12-10 00:00:00,47535.90000000
2021-12-10 01:00:00,48017.68000000
2021-12-10 02:00:00,48412.20000000
2021-12-10 03:00:00,48525.57000000
2021-12-10 04:00:00,48373.48000000
2021-12-10 05:00:00,48170.66000000
2021-12-10 06:00:00,48249.78000000
2021-12-10 07:00:00,47847.59000000
2021-12-10 08:00:00,47694.62000000
2021-12-10 09:00:00,48090.35000000
2021-12-10 10:00:00,48366.36000000
2021-12-10 11:00:00,48208.23000000
2021-12-10 12:00:00,48711.00000000
2021-12-10 13:00:00,49092.20000000
2021-12-10 14:00:00,49611.00000000
2021-12-10 15:00:00,48275.50000000
2021-12-10 16:00:00,47979.23000000
2021-12-10 17:00:00,47535.98000000
2021-12-10 18:00:00,47713.65000000
2021-12-10 19:00:00,47822.76000000
2021-12-10 20:00:00,48098.84000000
2021-12-10 21:00:00,48430.69000000
2021-12-10 22:00:00,47914.83000000
2021-12-10 23:00:00,47528.12000000
2021-12-11 00:00:00,47140.54000000
2021-12-11 01:00:00,47746.28000000
2021-12-11 02:00:00,47919.99000000
2021-12-11 03:00:00,48249.00000000
2021-12-11 04:00:00,48297.00000000
2021-12-11 05:00:00,48530.63000000
2021-12-11 06:00:00,48322.46000000
2021-12-11 07:00:00,48040.50000000
2021-12-11 08:00:00,48021.75000000
2021-12-11 09:00:00,48391.51000000
2021-12-11 10:00:00,48529.71000000
2021-12-11 11:00:00,48385.53000000
2021-12-11 12:00:00,48240.43000000
2021-12-11 13:00:00,48517.58000000
2021-12-11 14:00:00,48353.48000000
2021-12-11 15:00:00,48465.00000000
2021-12-11 16:00:00,48745.11000000
2021-12-11 17:00:00,48983.90000000
2021-12-11 18:00:00,48699.99000000
2021-12-11 19:00:00,48671.60000000
2021-12-11 20:00:00,48407.25000000
2021-12-11 21:00:00,48564.06000000
2021-12-11 22:00:00,48779.31000000
2021-12-11 23:00:00,48826.36000000
2021-12-12 00:00:00,49389.99000000
2021-12-12 01:00:00,49326.63000000
2021-12-12 02:00:00,49181.32000000
2021-12-12 03:00:00,49044.36000000
2021-12-12 04:00:00,49305.71000000
2021-12-12 05:00:00,48865.16000000
2021-12-12 06:00:00,48979.22000000
2021-12-12 07:00:00,49159.82000000
2021-12-12 08:00:00,49301.20000000
2021-12-12 09:00:00,48965.01000000
2021-12-12 10:00:00,48806.39000000
2021-12-12 11:00:00,48917.01000000
2021-12-12 12:00:00,49124.33000000
2021-12-12 13:00:00,49513.38000000
2021-12-12 14:00:00,49795.43000000
2021-12-12 15:00:00,49862.79000000
2021-12-12 16:00:00,49623.26000000
2021-12-12 17:00:00,49871.31000000
2021-12-12 18:00:00,50251.94000000
2021-12-12 19:00:00,50468.71000000
2021-12-12 20:00:00,50221.05000000
2021-12-12 21:00:00,50266.13000000
2021-12-12 22:00:00,49950.05000000
2021-12-12 23:00:00,50272.02000000
2021-12-13 00:00:00,50053.90000000
2021-12-13 01:00:00,49630.66000000
2021-12-13 02:00:00,48597.51000000
2021-12-13 03:00:00,48770.42000000
2021-12-13 04:00:00,48873.20000000
2021-12-13 05:00:00,49026.65000000
2021-12-13 06:00:00,49238.03000000
2021-12-13 07:00:00,48936.88000000
2021-12-13 08:00:00,48740.01000000
2021-12-13 09:00:00,49015.00000000
2021-12-13 10:00:00,48859.29000000
2021-12-13 11:00:00,48688.03000000
2021-12-13 12:00:00,48845.00000000
2021-12-13 13:00:00,48588.51000000
2021-12-13 14:00:00,48420.97000000
2021-12-13 15:00:00,47960.09000000
2021-12-13 16:00:00,47252.02000000
2021-12-13 17:00:00,47141.41000000
2021-12-13 18:00:00,47513.16000000
2021-12-13 19:00:00,47444.55000000
2021-12-13 20:00:00,46739.35000000
2021-12-13 21:00:00,46660.00000000
2021-12-13 22:00:00,46791.74000000
2021-12-13 23:00:00,46887.34000000
2021-12-14 00:00:00,46702.76000000
2021-12-14 01:00:00,47000.00000000
2021-12-14 02:00:00,46868.27000000
